iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
9; r; 24983; 1088; 921; 79; 24982; 1
9; r; 32030; 1088; 882; 76; 32029; 4
9; r; 36515; 1088; 938; 82; 36514; 5
9; r; 39079; 1088; 1044; 95; 39078; 2
9; r; 49970; 1088; 507; 40; 49969; 9
9; r; 57659; 1088; 812; 62; 57658; 3
9; r; 58941; 1088; 260; 22; 58940; 7
9; r; 62785; 1088; 993; 91; 62784; 7
9; r; 64066; 1088; 837; 65; 64065; 5
9; r; 65988; 1088; 557; 42; 65987; 5
9; r; 67270; 1088; 800; 60; 67269; 6
9; r; 73677; 1088; 452; 36; 73676; 6
9; r; 76881; 1088; 1035; 94; 76880; 4
9; r; 82006; 1088; 942; 84; 82005; 4
9; r; 87771; 1088; 510; 41; 87770; 7
9; r; 98665; 1088; 756; 58; 98664; 2
9; r; 100588; 1088; 647; 53; 100587; 4
9; r; 101869; 1088; 987; 90; 101868; 1
9; r; 105713; 1088; 732; 57; 105712; 7
9; r; 110198; 1088; 654; 54; 110197; 3
9; r; 112120; 1088; 310; 26; 112119; 8
9; r; 113401; 1088; 839; 66; 113400; 4
9; r; 115324; 1088; 295; 24; 115323; 5
9; r; 124294; 1088; 943; 85; 124293; 3
9; r; 125576; 1088; 1070; 97; 125575; 4
9; r; 127498; 1088; 887; 77; 127497; 2
9; r; 133906; 1088; 610; 49; 133905; 8
9; r; 136469; 1088; 940; 83; 136468; 8
9; r; 140953; 1088; 857; 71; 140952; 2
9; r; 141594; 1088; 948; 87; 141593; 3
9; r; 142875; 1088; 917; 78; 142874; 2
9; r; 146078; 1088; 840; 67; 146077; 4
9; r; 146719; 1088; 976; 89; 146718; 6
9; r; 158251; 1088; 944; 86; 158250; 3
9; r; 159533; 1088; 1069; 96; 159532; 8
9; r; 160815; 1088; 570; 44; 160814; 11
9; r; 165940; 1088; 877; 74; 165939; 4
9; r; 174269; 1088; 13; 2; 174268; 11
9; r; 175550; 1088; 361; 29; 175549; 5
9; r; 180035; 1088; 411; 33; 180034; 8
9; r; 184520; 1088; 465; 38; 184519; 10
9; r; 186442; 1088; 586; 46; 186441; 4
9; r; 201181; 1088; 809; 61; 201180; 4
9; r; 202462; 1088; 1072; 98; 202461; 4
9; r; 203103; 1088; 726; 56; 203102; 10
9; r; 214635; 1088; 832; 64; 214634; 6
9; r; 222323; 1088; 409; 32; 222322; 6
9; r; 224887; 1088; 205; 15; 224886; 14
9; r; 228092; 1088; 639; 52; 228091; 5
9; r; 230015; 1088; 327; 27; 230014; 6
9; r; 231938; 1088; 582; 45; 231937; 5
9; r; 232578; 1088; 1000; 92; 232577; 7
9; r; 240267; 1088; 379; 30; 240266; 7
9; r; 242831; 1088; 356; 28; 242830; 6
9; r; 262053; 1088; 853; 70; 262052; 7
9; r; 266539; 1088; 52; 7; 266538; 8
9; r; 267179; 1088; 862; 73; 267178; 7
9; r; 270383; 1088; 382; 31; 270382; 6
9; r; 271023; 1088; 638; 51; 271022; 6
9; r; 272305; 1088; 230; 18; 272304; 6
9; r; 281917; 1088; 227; 17; 281916; 9
9; r; 282558; 1088; 446; 35; 282557; 7
9; r; 283199; 1088; 33; 5; 283198; 11
9; r; 288966; 1088; 632; 50; 288965; 8
9; r; 289606; 1088; 309; 25; 289605; 7
9; r; 292811; 1088; 928; 80; 292810; 6
9; r; 294733; 1088; 218; 16; 294732; 8
9; r; 299859; 1088; 161; 13; 299858; 7
9; r; 301141; 1088; 249; 21; 301140; 7
9; r; 304344; 1088; 137; 11; 304343; 11
9; r; 307547; 1088; 604; 48; 307546; 8
9; r; 312033; 1088; 859; 72; 312032; 10
9; r; 328693; 1088; 11; 1; 328692; 11
9; r; 337663; 1088; 1024; 93; 337662; 13
9; r; 338304; 1088; 170; 14; 338303; 10
9; r; 347276; 1088; 767; 59; 347275; 10
9; r; 348557; 1088; 444; 34; 348556; 9
9; r; 349198; 1088; 127; 10; 349197; 8
9; r; 352403; 1088; 464; 37; 352402; 10
9; r; 353684; 1088; 35; 6; 353683; 10
9; r; 362016; 1088; 959; 88; 362015; 9
9; r; 363939; 1088; 10; 0; 363938; 10
9; r; 369067; 1088; 846; 69; 369066; 4
9; r; 370349; 1088; 561; 43; 370348; 11
9; r; 373553; 1088; 697; 55; 373552; 9
9; r; 387653; 1088; 69; 9; 387652; 12
9; r; 388294; 1088; 498; 39; 388293; 10
9; r; 420336; 1088; 61; 8; 420335; 9
9; r; 423540; 1088; 525; 154; 23539; 5
9; r; 439556; 1088; 882; 179; 39555; 2
9; r; 444041; 1088; 940; 187; 44040; 3
9; r; 447886; 1088; 931; 81; 447885; 10
9; r; 451729; 1088; 984; 191; 51728; 2
9; r; 453651; 1088; 911; 184; 53650; 3
9; r; 454932; 1088; 1010; 193; 54931; 3
9; r; 461339; 1088; 922; 185; 61338; 1
9; r; 463901; 1088; 830; 176; 63900; 7
9; r; 469027; 1088; 784; 172; 69026; 3
9; r; 474793; 1088; 799; 175; 74792; 7
9; r; 475434; 1088; 827; 63; 475433; 10
9; r; 482482; 1088; 580; 159; 82481; 4
9; r; 483123; 1088; 48; 107; 83122; 12
9; r; 485686; 1088; 507; 150; 85685; 7
9; r; 492734; 1088; 449; 144; 92733; 7
9; r; 498500; 1088; 531; 156; 98499; 9
9; r; 510675; 1088; 909; 183; 110674; 4
9; r; 518362; 1088; 730; 170; 118361; 10
9; r; 519643; 1088; 848; 178; 119642; 2
9; r; 522846; 1088; 949; 188; 122845; 2
9; r; 524768; 1088; 476; 147; 124767; 6
9; r; 525409; 1088; 980; 190; 125408; 5
9; r; 526050; 1088; 737; 171; 126049; 9
9; r; 527972; 1088; 89; 111; 127971; 7
9; r; 529895; 1088; 985; 192; 129894; 3
9; r; 533740; 1088; 886; 180; 133739; 2
9; r; 534381; 1088; 1086; 196; 134380; 1
9; r; 552324; 1088; 701; 164; 152323; 6
9; r; 559371; 1088; 225; 126; 159370; 7
9; r; 563215; 1088; 240; 129; 163214; 10
9; r; 566419; 1088; 152; 12; 566418; 11
9; r; 570263; 1088; 787; 173; 170262; 3
9; r; 589486; 1088; 559; 157; 189485; 4
9; r; 593331; 1088; 362; 137; 193330; 6
9; r; 594613; 1088; 577; 158; 194612; 6
9; r; 595254; 1088; 191; 122; 195253; 8
9; r; 607430; 1088; 697; 163; 207429; 11
9; r; 612556; 1088; 208; 123; 212555; 9
9; r; 615759; 1088; 620; 160; 215758; 6
9; r; 618322; 1088; 964; 189; 218321; 7
9; r; 620886; 1088; 705; 166; 220885; 6
9; r; 628576; 1088; 897; 181; 228575; 6
9; r; 633703; 1088; 210; 125; 233702; 8
9; r; 635625; 1088; 406; 140; 235624; 10
9; r; 639470; 1088; 704; 165; 239469; 5
9; r; 641393; 1088; 71; 108; 241392; 12
9; r; 642034; 1088; 793; 174; 242033; 8
9; r; 645879; 1088; 723; 167; 245878; 3
9; r; 653569; 1088; 1085; 195; 253568; 3
9; r; 657414; 1088; 471; 145; 257413; 8
9; r; 662541; 1088; 151; 117; 262540; 7
9; r; 665745; 1088; 902; 182; 265744; 7
9; r; 666386; 1088; 258; 132; 266385; 7
9; r; 667027; 1088; 474; 146; 267026; 7
9; r; 669591; 1088; 937; 186; 269590; 7
9; r; 674076; 1088; 242; 130; 274075; 7
9; r; 675999; 1088; 184; 121; 275998; 7
9; r; 677281; 1088; 403; 139; 277280; 10
9; r; 684327; 1088; 360; 136; 284326; 5
9; r; 684968; 1088; 692; 162; 284967; 6
9; r; 702267; 1088; 9; 100; 302266; 12
9; r; 704189; 1088; 76; 109; 304188; 8
9; r; 705470; 1088; 668; 161; 305469; 10
9; r; 706751; 1088; 348; 135; 306750; 8
9; r; 708673; 1088; 728; 169; 308672; 10
9; r; 716362; 1088; 162; 118; 316361; 6
9; r; 727257; 1088; 25; 103; 327256; 6
9; r; 727897; 1088; 114; 114; 327896; 10
9; r; 738150; 1088; 426; 143; 338149; 8
9; r; 738791; 1088; 27; 105; 338790; 10
9; r; 742637; 1088; 46; 106; 342636; 9
9; r; 743278; 1088; 418; 142; 343277; 5
9; r; 745841; 1088; 832; 177; 345840; 9
9; r; 746482; 1088; 291; 133; 346481; 7
9; r; 747123; 1088; 330; 134; 347122; 10
9; r; 752891; 1088; 5; 99; 352890; 10
9; r; 759300; 1088; 116; 115; 359299; 9
9; r; 761222; 1088; 384; 138; 361221; 10
9; r; 762504; 1088; 417; 141; 362503; 7
9; r; 763145; 1088; 135; 116; 363144; 10
9; r; 771476; 1088; 82; 110; 371475; 13
9; r; 773398; 1088; 97; 112; 373397; 8
9; r; 777243; 1088; 237; 128; 377242; 9
9; r; 778525; 1088; 171; 120; 378524; 11
9; r; 791983; 1088; 232; 127; 391982; 11
9; r; 797752; 1088; 1064; 194; 397751; 10
9; r; 798393; 1088; 501; 149; 398392; 10
9; r; 806083; 1088; 529; 155; 406082; 12
9; r; 813129; 1088; 164; 119; 413128; 10
9; r; 820174; 1088; 20; 101; 420173; 9
9; r; 824019; 1088; 254; 221; 24018; 6
9; r; 832991; 1088; 546; 249; 32990; 6
9; r; 836195; 1088; 502; 246; 36194; 9
9; r; 849648; 1088; 476; 241; 49647; 10
9; r; 856056; 1088; 26; 104; 456055; 9
9; r; 860541; 1088; 808; 274; 60540; 4
9; r; 861823; 1088; 521; 248; 61822; 5
9; r; 864386; 1088; 252; 220; 64385; 7
9; r; 870152; 1088; 796; 272; 70151; 7
9; r; 873996; 1088; 871; 283; 73995; 5
9; r; 877842; 1088; 847; 280; 77841; 3
9; r; 879123; 1088; 578; 253; 79122; 6
9; r; 887454; 1088; 137; 214; 87453; 9
9; r; 895786; 1088; 211; 217; 95785; 7
9; r; 899632; 1088; 490; 148; 499631; 6
9; r; 900273; 1088; 919; 286; 100272; 1
9; r; 901555; 1088; 933; 288; 101554; 6
9; r; 904758; 1088; 708; 264; 104757; 7
9; r; 906681; 1088; 556; 251; 106680; 6
9; r; 907962; 1088; 749; 267; 107961; 3
9; r; 908603; 1088; 950; 290; 108602; 2
9; r; 911167; 1088; 550; 250; 111166; 5
9; r; 917573; 1088; 789; 269; 117572; 2
9; r; 927184; 1088; 731; 266; 127183; 7
9; r; 930388; 1088; 946; 289; 130387; 2
9; r; 931029; 1088; 752; 268; 131028; 5
9; r; 932310; 1088; 802; 273; 132309; 5
9; r; 938078; 1088; 856; 281; 138077; 3
9; r; 946408; 1088; 716; 265; 146407; 5
9; r; 948329; 1088; 791; 271; 148328; 2
9; r; 955378; 1088; 681; 262; 155377; 4
9; r; 956019; 1088; 1081; 299; 156018; 4
9; r; 956659; 1088; 89; 209; 156658; 7
9; r; 959863; 1088; 292; 224; 159862; 6
9; r; 962427; 1088; 515; 247; 162426; 4
9; r; 969474; 1088; 828; 276; 169473; 10
9; r; 981008; 1088; 668; 261; 181007; 7
9; r; 987415; 1088; 487; 244; 187414; 8
9; r; 994465; 1088; 698; 263; 194464; 10
9; r; 1009843; 1088; 838; 279; 209842; 6
9; r; 1010484; 1088; 81; 206; 210483; 9
9; r; 1022660; 1088; 456; 236; 222659; 5
9; r; 1026505; 1088; 651; 258; 226504; 5
9; r; 1032913; 1088; 485; 243; 232912; 6
9; r; 1034835; 1088; 472; 239; 234834; 8
9; r; 1040600; 1088; 177; 216; 240599; 8
9; r; 1043162; 1088; 22; 102; 643161; 10
9; r; 1047007; 1088; 218; 218; 247006; 6
9; r; 1047647; 1088; 902; 285; 247646; 6
9; r; 1055336; 1088; 282; 223; 255335; 6
9; r; 1057259; 1088; 661; 260; 257258; 10
9; r; 1060463; 1088; 422; 232; 260462; 7
9; r; 1071356; 1088; 242; 219; 271355; 7
9; r; 1075199; 1088; 870; 282; 275198; 5
9; r; 1080966; 1088; 473; 240; 280965; 8
9; r; 1089295; 1088; 790; 270; 289294; 5
9; r; 1102109; 1088; 833; 277; 302108; 8
9; r; 1104032; 1088; 492; 245; 304031; 5
9; r; 1105954; 1088; 835; 278; 305953; 7
9; r; 1108517; 1088; 83; 207; 308516; 10
9; r; 1109798; 1088; 325; 225; 309797; 5
9; r; 1114284; 1088; 631; 257; 314283; 8
9; r; 1123253; 1088; 423; 233; 323252; 4
9; r; 1127737; 1088; 1004; 293; 327736; 7
9; r; 1139271; 1088; 1035; 296; 339270; 5
9; r; 1139912; 1088; 426; 234; 339911; 7
9; r; 1152728; 1088; 1061; 297; 352727; 8
9; r; 1159137; 1088; 994; 292; 359136; 7
9; r; 1161700; 1088; 346; 227; 361699; 7
9; r; 1162982; 1088; 263; 222; 362981; 9
9; r; 1170670; 1088; 926; 287; 370669; 7
9; r; 1174514; 1088; 577; 252; 374513; 8
9; r; 1178359; 1088; 368; 229; 378358; 9
9; r; 1187332; 1088; 85; 208; 387331; 12
9; r; 1187972; 1088; 32; 198; 387971; 10
9; r; 1194381; 1088; 3; 197; 394380; 11
9; r; 1200150; 1088; 429; 235; 400149; 11
9; r; 1200791; 1088; 121; 213; 400790; 9
9; r; 1202714; 1088; 64; 203; 402713; 10
9; r; 1203355; 1088; 1063; 298; 403354; 7
9; r; 1204637; 1088; 477; 242; 404636; 8
9; r; 1214250; 1088; 897; 284; 414249; 6
9; r; 1220659; 1088; 598; 254; 420658; 8
9; r; 1227068; 1088; 103; 211; 427067; 11
9; r; 1230913; 1088; 160; 215; 430912; 8
9; r; 1241166; 1088; 339; 226; 441165; 10
9; r; 1250138; 1088; 99; 210; 450137; 12
9; r; 1251420; 1088; 65; 204; 451419; 13
9; r; 1252061; 1088; 355; 228; 452060; 7
9; r; 1254625; 1088; 119; 212; 454624; 10
9; r; 1259752; 1088; 396; 231; 459751; 10
9; r; 1263598; 1088; 957; 291; 463597; 9
9; r; 1288599; 1088; 35; 199; 488598; 13
9; r; 1300783; 1088; 68; 205; 500782; 13
9; r; 1316169; 1088; 45; 200; 516168; 12
9; r; 1337971; 1088; 394; 230; 537970; 8
9; r; 1352079; 1088; 629; 256; 552078; 14
9; r; 1361059; 1088; 1026; 295; 561058; 12
9; r; 1375817; 1088; 63; 202; 575816; 11
9; r; 1377742; 1088; 623; 255; 577741; 7
9; r; 1402149; 1088; 463; 238; 602148; 11
9; r; 1407934; 1088; 462; 237; 607933; 12
9; r; 1418887; 1088; 1025; 294; 618886; 15
